haul_id,year,month,vessel,lon,lat,depth_m,bot_temp_c,log_chl_mg_m3,dist_reef_km,sed_coarse,swept_area_km2,cpua_kg_km2
H0051,2017,3,V01,-76.6007,12.4004,74,27.4,-0.691,2.1,1,0.211,31.16
H0052,2010,3,V04,-76.7322,11.0952,59,28.2,-0.671,6.2,1,0.19,100.38
H0053,2014,11,V03,-76.0894,10.1843,59,28.9,-0.462,66,1,0.157,7.8
H0054,2011,2,V05,-75.1138,10.2235,76,27.4,-0.704,3.4,0,0.15,9.3
H0055,2022,7,V01,-74.404,12.4476,76,25,-2.147,0.9,0,0.18,35.63
H0056,2014,4,V01,-75.8641,11.1352,84,25.5,-0.909,9,1,0.092,64.72
H0057,2015,5,V08,-74.3854,10.6301,114,26.8,-1.12,28.6,0,0.184,5.42
H0058,2020,11,V06,-76.5511,9.9877,38,28.1,-1.668,13.9,0,0.169,71.34
H0059,2018,4,V04,-76.6311,11.9354,48,29.6,-0.279,0.9,0,0.125,40.27
H0060,2015,9,V01,-76.7089,10.4526,90,28.6,-0.732,1.1,1,0.197,70.71
H0061,2017,3,V05,-74.8978,10.0603,52,26.7,-0.37,7.1,1,0.097,8.81
H0062,2016,9,V01,-76.3144,10.6545,65,24.1,-0.151,7.4,0,0.166,5.69
H0063,2017,7,V04,-75.3004,9.6244,81,23.8,-0.929,1.2,0,0.213,16.52
H0064,2013,9,V05,-74.2739,10.479,152,25.3,-1.038,22,0,0.185,0.09
H0065,2021,8,V02,-75.8562,11.9038,45,26.5,-0.784,3.8,1,0.124,19.17
H0066,2015,9,V02,-75.3958,12.531,34,25.9,0.817,7.2,0,0.24,2.22
H0067,2014,12,V07,-76.4417,9.3767,47,25.4,-1.249,29.2,1,0.185,8.77
H0068,2012,4,V06,-76.4736,12.1163,35,25.6,0.289,24.7,0,0.173,0.61
H0069,2021,5,V02,-75.6893,12.5785,93,26.5,-0.325,6.4,1,0.15,10.62
H0070,2017,1,V02,-76.4095,11.3328,65,26.5,-0.995,42.2,1,0.182,48.05
H0071,2017,12,V04,-75.5074,10.8364,33,24.5,-0.785,0.1,1,0.203,10.03
H0072,2016,8,V04,-75.2993,11.7268,139,28.1,-1.032,14.3,0,0.202,1.78
H0073,2017,2,V01,-75.3569,10.862,147,24.8,0.187,12.4,0,0.16,0.61
H0074,2011,5,V05,-75.3538,10.4297,127,24.8,-1.895,0.5,0,0.223,5.52
H0075,2011,8,V08,-74.8066,9.6237,81,28.1,-1.483,1.6,0,0.112,0
H0076,2019,4,V07,-75.7542,10.9047,54,29.3,-0.258,16.6,1,0.204,61.8
H0077,2022,6,V04,-74.852,11.4579,122,30.1,-1.704,33.3,0,0.2,1.3
H0078,2019,7,V07,-75.7542,10.9463,29,27.1,-1.367,26.3,1,0.151,52.71
H0079,2018,11,V07,-76.6148,11.4256,116,26.4,-1.766,31.7,0,0.239,7.62
H0080,2016,4,V01,-74.7436,10.1899,125,24.4,-1.024,0.5,0,0.115,0.04
H0081,2010,7,V04,-75.2876,10.4928,105,27.1,-0.565,9.6,0,0.175,6.43
H0082,2022,11,V08,-75.7136,10.6288,73,25,-1.653,39.1,0,0.171,22.11
H0083,2013,4,V01,-75.8006,11.6551,229,26.3,-0.4,31.1,0,0.087,0
H0084,2020,12,V05,-76.4968,11.6358,97,26.6,-0.892,3.2,1,0.138,21.61
H0085,2021,8,V08,-76.5386,10.345,53,27.2,-0.904,8.1,0,0.194,18.4
H0086,2013,12,V03,-76.5441,11.3628,48,24.7,-0.304,7,0,0.208,10.12
H0087,2016,9,V04,-74.3581,9.9211,101,28.1,-0.448,22.9,0,0.145,10.29
H0088,2018,3,V06,-75.9577,9.5032,49,26.6,-0.854,30.2,0,0.163,16.53
H0089,2016,4,V02,-75.8292,12.3607,128,29.8,-0.071,16.8,0,0.094,6.16
H0090,2016,6,V01,-76.4177,12.2953,61,28.7,-0.665,1.7,0,0.216,47.68
H0091,2013,5,V07,-76.7792,12.28,83,28.8,-0.917,4.4,0,0.159,21.51
H0092,2014,9,V05,-75.8444,10.264,108,29.4,-1.091,22.3,0,0.182,6.65
H0093,2013,5,V01,-76.1721,9.6948,114,28.1,-0.88,19.2,1,0.218,0.43
H0094,2013,8,V05,-74.258,11.136,38,28,-0.679,1,1,0.115,5.82
H0095,2011,12,V03,-74.2723,9.7842,99,26.6,-0.165,7.6,0,0.206,8.08
H0096,2017,12,V04,-74.4088,12.0772,41,25.6,-0.896,4.8,0,0.094,43.27
H0097,2014,3,V06,-76.4631,9.4449,81,25.5,-0.282,11.4,0,0.154,4.65
H0098,2018,3,V01,-75.3067,11.665,146,25.5,-0.808,10.6,0,0.159,1.16
H0099,2016,6,V07,-76.2725,9.9883,93,25.4,-1.623,19.6,0,0.228,21.66
H0100,2013,1,V06,-75.4438,9.8721,36,25.7,-1.613,3.7,0,0.219,7.6
H0101,2014,7,V07,-74.9448,10.0922,57,23.8,-1.06,6.2,0,0.116,0
H0102,2013,3,V04,-76.2979,9.7331,70,28.1,-0.15,1.7,1,0.218,21.47
H0103,2015,9,V02,-76.7402,9.6734000000000009,55,28.5,-0.494,5.6,1,0.215,29.68
H0104,2019,8,V08,-74.5716,11.3347,72,27.6,-1.126,43.8,0,0.193,19.42
H0105,2013,8,V01,-74.3028,10.4938,70,28.2,-0.638,1.2,0,0.171,27.22
H0106,2013,3,V04,-74.745,10.369,47,26.6,-0.198,7.1,1,0.18,77.85
H0107,2012,2,V03,-74.2175,11.3876,31,25.1,-0.547,6.3,0,0.128,0.38
H0108,2014,9,V04,-74.2014,12.1157,96,28.7,-0.441,26.6,0,0.192,6.54
H0109,2019,2,V01,-76.0483,12.1601,111,26.8,-0.556,2.9,0,0.203,5.98
H0110,2018,7,V03,-74.2021,12.5032,58,28.4,-0.14,36.2,0,0.117,29.21
H0111,2019,2,V07,-75.1587,9.4716,26,28,-0.134,6.7,1,0.163,21.33
H0112,2015,6,V08,-76.5428,10.2339,41,28.1,-0.456,12,0,0.173,16.2
H0113,2012,1,V06,-76.4488,11.2981,42,25.5,-0.727,3.1,0,0.169,10.37
H0114,2017,3,V01,-76.287,10.9087,60,25.6,-0.83,31.4,0,0.188,18.3
H0115,2011,5,V07,-75.2102,12.3783,80,25.4,-0.666,55.4,0,0.217,8.73
H0116,2016,9,V07,-76.6317,11.4843,62,29.3,-1.087,11.2,0,0.18,18.07
H0117,2013,3,V03,-74.4045,9.6863,24,25.6,0.189,30.8,0,0.2,12.9
H0118,2014,7,V07,-74.5946,10.3048,52,28.4,-0.922,40.1,1,0.192,24.18
H0119,2010,6,V08,-74.3977,9.2698,153,29.3,-1.317,10.1,0,0.129,2.73
H0120,2011,1,V02,-74.2278,12.2023,50,23,-0.46,3.7,1,0.215,13.7
H0121,2011,5,V06,-74.9614,11.1307,88,25.8,-1.12,16.1,1,0.232,30.7
H0122,2019,4,V02,-74.8219,10.7826,65,26.6,0.02,2.8,0,0.193,5.05
H0123,2010,5,V08,-74.3052,11.8221,107,26.9,-0.845,0.6,0,0.115,6.57
H0124,2016,7,V07,-75.4205,12.571,97,24.4,-1.068,19.8,0,0.131,20.23
H0125,2011,10,V03,-75.9073,12.4844,101,26.8,-1.025,8.9,0,0.214,4.76
H0126,2010,4,V01,-74.2726,10.1358,119,27.7,-1.426,6.2,0,0.234,8.34
H0127,2016,8,V01,-75.1505,10.3549,56,28.4,-1.321,1.1,1,0.248,32.5
H0128,2013,6,V07,-75.1893,9.7642,36,29,-0.945,5.3,0,0.237,67.56
H0129,2021,4,V05,-75.5172,10.6716,70,24.8,-1.698,5.6,0,0.157,10.1
H0130,2010,8,V06,-76.4197,11.3726,78,26.3,-0.53,26.5,1,0.245,5.01
H0131,2017,1,V07,-76.717,10.6922,66,25.7,-0.167,0.9,0,0.245,8.16
H0132,2020,11,V06,-75.4911,11.5616,56,21.8,-1.425,5.4,0,0.231,14.17
H0133,2015,9,V01,-75.7435,12.4766,67,26.2,-0.43,9.5,1,0.103,2.78
H0134,2019,6,V01,-75.8059,10.8874,65,27.3,-0.909,0.4,0,0.132,47.23
H0135,2020,2,V07,-75.8289,9.3284,89,29,-1.177,14.6,1,0.209,101.38
H0136,2016,3,V02,-75.3061,10.9099,121,27.8,1.128,14,0,0.184,10.62
H0137,2019,1,V04,-74.3436,11.7962,86,25.4,-0.076,10.7,0,0.188,23
H0138,2013,4,V05,-74.6589,9.6567,29,28.1,-0.904,4.9,0,0.169,1.31
H0139,2018,12,V05,-76.0823,9.2586,72,27.1,-0.841,10.3,0,0.158,23.53
H0140,2010,5,V08,-75.3102,9.2056,68,26.2,-0.818,2.4,0,0.184,6.28
H0141,2015,5,V02,-75.6826,11.816,112,23.5,-0.669,5.9,1,0.195,6.82
H0142,2010,9,V02,-74.2172,10.8179,81,28.5,-1.211,13.9,0,0.224,31.13
H0143,2017,12,V08,-74.679,11.6039,38,27.9,-1.254,3.1,0,0.217,28.83
H0144,2018,2,V08,-76.4416,9.6777,61,25.1,-0.501,4.9,0,0.186,29.8
H0145,2019,9,V05,-74.6027,9.5392,118,27.8,-0.208,7.2,0,0.114,8.34
H0146,2016,1,V04,-74.893,10.6022,100,25.8,-0.682,7.8,1,0.145,6.62
H0147,2022,4,V06,-75.8682,11.792,83,27.1,-0.606,17.6,0,0.1,15
H0148,2016,12,V01,-74.3031,12.5161,81,26.4,-1.239,2.5,1,0.18,69.44
H0149,2019,3,V06,-75.8386,10.2715,97,27.4,-1.117,13.6,1,0.117,6.04
H0150,2020,3,V08,-76.3102,10.9399,90,24.9,-0.514,11.5,0,0.08,4.69
H0151,2022,1,V07,-74.3125,11.1217,65,27.1,-1.005,45.1,1,0.13,9.27
H0152,2013,10,V05,-75.8602,10.7161,89,25.3,-0.473,1.6,1,0.096,21.6
H0153,2022,1,V06,-74.2047,10.0713,60,26.8,-1.214,0.1,0,0.111,21.2
H0154,2013,12,V07,-75.7967,11.3569,62,26.8,-1.657,52.9,0,0.138,6.09
H0155,2015,4,V05,-74.6744,10.6708,77,25.3,-0.085,1,0,0.089,20.22
H0156,2021,3,V04,-74.931,10.1718,63,25.6,-0.033,41,0,0.104,0.4
H0157,2021,7,V04,-75.0204,10.2432,83,28.7,-1.031,3.4,0,0.189,47.35
H0158,2021,4,V08,-74.6757,10.325,107,28.9,-0.791,14.8,0,0.192,0.57
H0159,2014,7,V04,-75.9427,9.4166,30,28,0.601,23.1,0,0.173,24.22
H0160,2011,10,V08,-74.2069,12.5061,26,26.9,-0.522,0.6,0,0.165,0.64
H0161,2013,2,V08,-75.8466,9.2088,48,29.4,-1.434,15,0,0.124,39.22
H0162,2021,7,V05,-76.0431,9.8563,103,26.8,-0.274,4.1,0,0.24,27.09
H0163,2015,5,V06,-75.9632,10.2529,43,28.1,-0.757,1.3,1,0.237,20.32
H0164,2014,11,V01,-74.6354,10.9763,48,25,-1.207,34.8,0,0.176,5.24
H0165,2020,5,V03,-76.4569,9.6451,132,28.7,-0.392,4.4,0,0.106,2.42
H0166,2021,11,V01,-76.2809,10.8673,36,27,-0.269,8.4,0,0.169,6.56
H0167,2022,6,V07,-75.1623,10.2219,78,26.8,-0.737,2.3,0,0.191,28.29
H0168,2021,5,V07,-75.2899,11.9211,51,29.8,-0.941,6.5,0,0.16,80.02
H0169,2018,3,V05,-74.8027,11.5267,107,26.1,-0.843,4,0,0.126,5.71
H0170,2012,11,V05,-74.955,12.5498,74,26.3,-0.732,8.3,1,0.168,23.61
H0171,2012,11,V08,-74.9539,12.4055,50,29.9,-0.935,29.5,1,0.11,7.57
H0172,2017,10,V03,-75.8084,10.1189,140,25.4,-0.644,13.8,0,0.201,0.41
H0173,2017,3,V04,-76.1798,9.4935,120,33,-0.934,4,1,0.164,11.27
H0174,2019,6,V01,-75.8146,10.4253,63,26.3,-0.897,1.9,1,0.139,17.17
H0175,2021,9,V03,-75.789,9.9412,54,24.1,-1.32,0,0,0.205,24.9
H0176,2021,4,V02,-76.2032,9.399,41,26.6,-1.232,22.5,0,0.166,17.21
H0177,2017,12,V04,-75.4378,9.6122,64,28.3,-1.347,12.4,1,0.237,65.97
H0178,2017,9,V02,-75.2422,10.8144,84,25.7,-0.444,11.3,0,0.106,12.73
H0179,2021,11,V05,-76.2803,12.1204,88,24.3,-1.414,36.1,0,0.22,5.05
H0180,2020,8,V04,-74.5408,9.9997,78,30.3,0.417,23.3,1,0.17,37.42
H0181,2020,6,V06,-75.9368,9.241,182,27.1,0.453,20.9,0,0.141,0
H0182,2019,3,V05,-74.9055,10.1094,43,25.3,-0.702,6.9,0,0.095,58.26
H0183,2010,10,V06,-74.3612,11.6718,105,26.8,-1.053,31.8,1,0.153,12.83
H0184,2018,2,V08,-74.6535,10.1056,78,28.4,-0.474,9,0,0.151,38.36
H0185,2017,11,V06,-76.7556,12.0711,44,22.2,-0.621,5.3,1,0.189,13.34
H0186,2019,8,V01,-74.787,11.3046,35,25.5,0.239,0.3,1,0.121,1.03
H0187,2013,4,V03,-75.5857,9.2267,31,25.4,-0.958,3.6,1,0.144,30.63
H0188,2015,2,V08,-76.3524,10.2739,67,25.8,-1.134,0,1,0.108,19.4
H0189,2021,3,V03,-74.914,9.811,38,25.8,-0.544,12,1,0.224,26.65
H0190,2021,5,V04,-74.9911,10.4691,39,29.1,-0.48,12.7,1,0.125,100.34
H0191,2011,9,V03,-76.1395,11.9174,52,26.3,-0.907,2.7,1,0.218,27.87
H0192,2017,2,V06,-75.0542,9.4475,65,27.8,-2.108,12.3,0,0.109,16.8
H0193,2013,11,V07,-76.7254,11.8023,94,28.7,-0.634,9,0,0.182,12.18
H0194,2017,10,V06,-74.5362,9.3528,77,24.7,0.013,9.4,0,0.119,0.67
H0195,2017,10,V06,-74.5105,11.9852,61,26.3,-0.792,0.7,0,0.212,23.05
H0196,2012,5,V07,-76.1341,10.3042,62,25.9,-0.688,10.5,0,0.204,3.04
H0197,2020,4,V03,-76.1024,11.9397,30,29.3,-0.538,9.8,0,0.17,41.99
H0198,2019,6,V01,-76.7086,9.8656,46,26.7,-0.684,1.2,0,0.153,28.43
H0199,2017,4,V02,-76.1849,11.2797,32,28.3,0.383,6.9,1,0.229,20.27
H0200,2016,11,V02,-75.8352,11.3193,150,27.4,-0.765,3,0,0.151,1.42
H0201,2012,1,V06,-74.9201,12.1865,82,26.2,-0.6,37.9,0,0.137,4.2
H0202,2016,10,V02,-75.5059,9.9483,43,25.9,-0.93,25.4,0,0.088,10.55
H0203,2017,10,V03,-74.263,9.5596,70,27.4,-0.248,2.9,0,0.247,18.65
H0204,2015,5,V01,-76.3306,11.9613,134,27.4,0.37,44,0,0.222,0.92
H0205,2012,10,V04,-74.7903,11.0008,35,24.3,-0.25,1.2,0,0.126,7.6
H0206,2010,4,V07,-75.26,10.0398,51,27,-0.356,21.4,0,0.167,16.13
H0207,2010,7,V06,-75.4145,11.8797,84,27.6,-0.788,30.2,0,0.122,8.15
H0208,2012,6,V01,-75.1043,12.122,61,25.5,-0.06,32.1,0,0.2,14.77
H0209,2019,7,V02,-76.3287,10.3029,72,26.1,-1.05,1.4,1,0.195,7.15
H0210,2021,6,V08,-74.5445,9.496,79,27.4,-1.064,0.9,0,0.226,35.61
H0211,2018,8,V04,-74.5383,9.6968,59,27.6,-0.274,16.3,0,0.228,21.09
H0212,2022,12,V03,-76.4064,12.3663,72,28.3,-0.353,12.4,0,0.23,16.05
H0213,2012,1,V08,-76.0023,9.6065,96,28.2,-1.431,19.1,0,0.173,5.94
H0214,2016,8,V05,-75.7946,10.7163,65,26.7,-1.002,18.1,1,0.246,26.66
H0215,2019,2,V01,-75.7214,11.3659,28,29.3,-0.464,1.6,0,0.112,32.73
H0216,2019,4,V08,-75.681,10.5485,135,25.2,-0.707,1.7,0,0.111,0.37
H0217,2014,1,V04,-76.0221,11.882,59,27.6,-0.343,9.8,0,0.12,11.56
H0218,2015,10,V03,-76.7927,12.213,73,25.7,-0.75,8.4,0,0.098,32.66
H0219,2021,9,V06,-76.376,11.3315,42,26.2,-0.372,0.3,0,0.156,13.26
H0220,2021,7,V05,-74.9596,10.9932,67,23.6,-0.226,32.5,0,0.213,16.6
H0221,2020,4,V07,-74.9279,12.2303,161,27.1,-1.141,14,1,0.081,0
H0222,2013,6,V04,-76.2749,11.4825,79,22.4,-0.667,16.7,1,0.091,23.12
H0223,2016,7,V05,-75.8042,10.6864,72,26,-1.028,70.5,1,0.105,14.15
H0224,2018,11,V03,-74.7358,11.3149,77,24.5,-0.339,8.2,0,0.198,1.6
H0225,2020,11,V03,-75.2886,11.6643,64,26.8,-0.805,15.4,0,0.182,82.59
H0226,2020,10,V06,-75.8174,11.2472,167,29.2,-0.355,81.5,0,0.099,0
H0227,2017,11,V06,-76.6207,11.1854,59,27.6,-1.543,7.3,1,0.228,14.77
H0228,2016,9,V01,-75.1909,11.8093,145,26.3,0.17,8.9,0,0.244,1.84
H0229,2011,9,V07,-74.9726,9.7135,105,27.8,-1.471,7.8,0,0.148,7.4
H0230,2013,11,V06,-76.2538,11.7819,93,25.9,-1.082,1.5,0,0.192,19.71
H0231,2016,8,V03,-75.7856,11.4767,99,25.3,-0.482,47.2,0,0.183,9.31
H0232,2012,11,V01,-74.4923,9.7087,49,25.9,-0.99,6.5,1,0.178,8.33
H0233,2021,7,V03,-74.588,11.425,104,26.8,-0.534,0.1,0,0.086,8.52
H0234,2022,3,V01,-75.2158,10.4946,124,27.6,-1.463,1.3,0,0.096,0.04
H0235,2022,8,V04,-76.4379,12.3964,82,25,-1.099,3.3,0,0.09,19.09
H0236,2013,2,V01,-75.2961,11.3178,128,26.6,-1.995,9.6,0,0.1,6.85
H0237,2014,8,V05,-76.0316,10.6199,52,28.6,-0.64,2.4,0,0.144,52.38
H0238,2011,4,V06,-76.7705,9.5001,37,26.6,-1.404,3.2,0,0.18,14.86
H0239,2010,11,V05,-76.6866,11.5333,68,27.5,-0.611,5.4,1,0.208,55.51
H0240,2020,9,V07,-74.8949,10.1429,63,29.7,-0.902,11.2,0,0.161,48.54
H0241,2010,9,V08,-76.3191,11.6641,79,25.7,-0.197,7.9,0,0.111,18.06
H0242,2014,1,V04,-76.6654,12.3745,62,25.5,-1.079,12.2,1,0.132,58.42
H0243,2019,10,V08,-75.3877,11.7347,81,28.7,-0.722,0.9,0,0.206,30.04
H0244,2020,12,V07,-75.6764,11.7838,62,27.1,-0.4,1.9,0,0.139,10.46
H0245,2014,3,V04,-75.2239,11.5867,81,28.5,-1.288,7.1,0,0.143,41.24
H0246,2015,1,V04,-74.2471,11.2386,161,27.6,-0.79,4.4,0,0.154,0.99
H0247,2022,2,V07,-74.3729,9.5308,192,25,-0.957,8.3,0,0.142,0
H0248,2013,12,V06,-75.7396,11.1336,55,26.4,-0.924,6.4,0,0.094,18.44
H0249,2018,12,V05,-76.3034,12.5315,70,29.7,0.064,7.1,1,0.082,22.36
H0250,2013,5,V06,-74.768,11.7825,58,24.6,-0.28,25.6,0,0.236,12.06
H0251,2022,11,V04,-75.1659,10.1025,69,27.3,0.373,2.1,0,0.11,62.8
H0252,2016,3,V03,-74.7397,11.6937,40,25.3,-0.54,6.3,1,0.143,16.64
H0253,2021,2,V02,-76.1023,11.2097,67,26.7,-0.684,7.9,0,0.19,20.77
H0254,2020,8,V07,-76.6705,10.7254,68,26.4,-1.769,1.9,1,0.16,42.64
H0255,2011,9,V02,-75.8383,9.89,99,24.1,0.524,3.1,1,0.104,0.35
H0256,2018,5,V03,-75.7461,11.023,48,26.1,-0.672,42.5,1,0.158,3.7
H0257,2019,6,V06,-74.8406,10.4359,50,26.3,-1.646,2,1,0.168,50.51
H0258,2022,12,V01,-76.1878,11.9127,46,26.1,-0.238,18.9,0,0.098,14.44
H0259,2015,12,V01,-74.7139,10.6482,82,30,-0.975,1.2,0,0.164,24.83
H0260,2011,5,V06,-74.831,9.8635,67,29.1,-0.523,14.1,0,0.157,14.99
H0261,2022,8,V05,-74.2621,11.0253,144,27.4,-0.554,20.6,0,0.138,1.26
H0262,2012,8,V03,-75.7701,11.8487,38,25.9,-0.429,20.5,1,0.117,18.48
H0263,2017,8,V03,-76.1071,9.9814,70,28,-1.289,8.3,1,0.149,55.04
H0264,2018,9,V03,-74.251,9.5534,81,28.6,-0.516,4.1,1,0.151,110.59
H0265,2015,1,V02,-75.4567,9.5012,69,25.2,-1.269,11.6,1,0.132,11.28
H0266,2013,6,V07,-74.9483,9.9363,45,28,-0.271,11.4,0,0.167,16.61
H0267,2020,9,V05,-76.4496,12.1398,88,28.6,-0.571,23.8,0,0.239,4.11
H0268,2011,11,V05,-75.6447,11.3493,69,25.5,-0.548,15.9,0,0.104,0.81
H0269,2022,1,V05,-75.5867,9.5721,36,28.5,-0.783,0.7,1,0.132,16.51
H0270,2013,12,V08,-75.9444,12.2488,135,24.9,-2.02,1.4,0,0.129,4.11
H0271,2014,2,V01,-76.5816,12.4863,108,24.4,-1.587,3.3,1,0.193,28.23
H0272,2019,6,V04,-76.2945,10.5979,57,26.3,-0.575,1.5,0,0.145,77.34
H0273,2013,6,V04,-75.8276,11.7842,72,27.5,-1.572,27.7,1,0.151,65.04
H0274,2013,1,V07,-76.7144,10.6178,78,24.2,-1.159,1.7,1,0.176,41.4
H0275,2011,2,V04,-75.1835,12.3068,28,30.4,-0.231,0.8,0,0.245,73.36
H0276,2019,5,V04,-76.441,11.7129,65,25.2,-1.456,2.3,0,0.195,30.74
H0277,2021,9,V06,-74.9504,10.8622,51,26.6,-0.223,6,0,0.151,12.43
H0278,2011,8,V02,-75.3274,11.9869,54,24,-0.822,5.1,0,0.206,14.92
H0279,2011,10,V05,-74.5825,10.4091,30,26,0.056,6,0,0.099,9.86
H0280,2012,10,V01,-74.6724,9.8751,102,27.4,-0.72,1.9,1,0.1,2.41
H0281,2018,6,V07,-75.2718,9.6988,64,26.9,-1.234,0.4,0,0.183,9.38
H0282,2020,9,V04,-74.9789,10.363,137,26.6,-0.628,13.8,1,0.149,4.33
H0283,2018,3,V07,-75.949700000000007,10.6615,59,24.8,-0.382,7.6,0,0.092,11.82
H0284,2016,4,V01,-75.7236,9.5059,65,25.6,-0.626,0.1,1,0.229,44.88
H0285,2020,6,V07,-75.9417,12.1456,53,28.6,-1.261,15.7,1,0.216,7.75
H0286,2017,10,V05,-74.4897,10.4461,116,25.5,-0.439,6,1,0.175,0.06
H0287,2016,1,V06,-75.47,10.032,30,23.8,-1.843,19,0,0.177,17.61
H0288,2020,4,V04,-76.7596,12.1525,48,24.9,-0.506,11.2,1,0.082,29.6
H0289,2017,6,V03,-76.2874,10.3333,115,25.4,-0.332,18.7,1,0.136,10.12
H0290,2015,10,V07,-76.6521,10.8167,32,27.7,-0.422,13.8,0,0.087,9.98
H0291,2021,6,V07,-75.3023,10.9996,26,28.6,-0.12,15.2,0,0.197,26.48
H0292,2010,11,V06,-75.3897,9.9463,97,28.2,-1.434,7.6,0,0.157,0.02
